user_id,transaction_date,quantity,price,revenue,segment
1,2024-03-11,3,5.0,15.0,Regular
1,2024-04-21,2,5.0,10.0,Regular
1,2024-05-19,2,5.0,10.0,Regular
1,2024-06-11,1,5.0,5.0,Regular
1,2024-07-04,3,5.0,15.0,Regular
1,2024-08-03,1,5.0,5.0,Regular
1,2024-09-02,1,5.0,5.0,Regular
1,2024-10-30,2,5.0,10.0,Regular
1,2024-11-28,2,5.0,10.0,Regular
1,2024-12-12,2,5.0,10.0,Regular
2,2024-06-25,1,5.0,5.0,Regular
2,2024-07-27,2,5.0,10.0,Regular
2,2024-08-28,2,5.0,10.0,Regular
2,2024-09-15,3,5.0,15.0,Regular
2,2024-10-15,2,5.0,10.0,Regular
2,2024-11-12,2,5.0,10.0,Regular
2,2024-12-25,2,5.0,10.0,Regular
3,2024-01-21,2,5.0,10.0,Regular
3,2024-02-18,2,5.0,10.0,Regular
3,2024-03-28,3,5.0,15.0,Regular
3,2024-04-26,2,5.0,10.0,Regular
3,2024-05-21,2,5.0,10.0,Regular
3,2024-06-28,2,5.0,10.0,Regular
3,2024-07-07,2,5.0,10.0,Regular
3,2024-08-08,2,5.0,10.0,Regular
3,2024-09-14,1,5.0,5.0,Regular
3,2024-10-18,2,5.0,10.0,Regular
3,2024-11-02,2,5.0,10.0,Regular
3,2024-12-22,2,5.0,10.0,Regular
4,2024-05-31,2,5.0,10.0,Regular
4,2024-06-12,2,5.0,10.0,Regular
4,2024-07-30,3,5.0,15.0,Regular
4,2024-08-31,3,5.0,15.0,Regular
4,2024-09-08,3,5.0,15.0,Regular
4,2024-10-28,2,5.0,10.0,Regular
4,2024-11-08,1,5.0,5.0,Regular
4,2024-12-13,2,5.0,10.0,Regular
5,2024-03-26,2,5.0,10.0,Regular
5,2024-04-28,3,5.0,15.0,Regular
5,2024-05-09,2,5.0,10.0,Regular
5,2024-06-13,2,5.0,10.0,Regular
5,2024-07-07,1,5.0,5.0,Regular
5,2024-08-01,2,5.0,10.0,Regular
5,2024-09-24,2,5.0,10.0,Regular
5,2024-10-19,1,5.0,5.0,Regular
5,2024-11-03,2,5.0,10.0,Regular
5,2024-12-27,2,5.0,10.0,Regular
6,2024-01-09,2,5.0,10.0,Regular
6,2024-02-09,3,5.0,15.0,Regular
6,2024-03-02,2,5.0,10.0,Regular
6,2024-04-23,1,5.0,5.0,Regular
6,2024-05-24,2,5.0,10.0,Regular
6,2024-06-12,2,5.0,10.0,Regular
6,2024-07-27,2,5.0,10.0,Regular
6,2024-08-03,2,5.0,10.0,Regular
6,2024-09-14,1,5.0,5.0,Regular
6,2024-10-05,2,5.0,10.0,Regular
6,2024-11-14,2,5.0,10.0,Regular
